Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Machine Learning,tensorflow,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,C++,194126,75247,194126,3715,False,False,True,1288956,2015-11-07T01:19:20Z,2026-03-14T00:28:29Z,2026-03-14T01:48:00Z,master,tensorflow,Organization,Apache License 2.0,"deep-learning, deep-neural-networks, distributed, machine-learning, ml, neural-network, python, tensorflow"
Machine Learning,transformers,huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,157772,32464,157772,2282,True,False,True,453964,2018-10-29T13:56:00Z,2026-03-14T01:38:18Z,2026-03-13T23:15:04Z,main,huggingface,Organization,Apache License 2.0,"audio, deep-learning, deepseek, gemma, glm, hacktoberfest, llm, machine-learning, model-hub, natural-language-processing, nlp, pretrained-models, python, pytorch, pytorch-transformers, qwen, speech-recognition, transformer, vlm"
Machine Learning,prompts.chat,f/prompts.chat,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",HTML,152186,19999,152186,28,True,True,True,231182,2022-12-05T13:54:13Z,2026-03-14T02:08:32Z,2026-03-13T14:06:54Z,main,f,User,Creative Commons Zero v1.0 Universal,"ai, artificial-intelligence, awesome-list, chatgpt, chatgpt-prompts, claude, gemini, gpt, gpt-4, llm, machine-learning, nextjs, open-source, openai, prompt-engineering, prompts, prompts-chat, typescript"
Machine Learning,pytorch,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,98216,27194,98216,18055,True,False,True,1273608,2016-08-13T05:26:41Z,2026-03-14T01:40:49Z,2026-03-14T02:08:49Z,main,pytorch,Organization,Other,"autograd, deep-learning, gpu, machine-learning, neural-network, numpy, python, tensor"
Machine Learning,LLMs-from-scratch,rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",Jupyter Notebook,87955,13422,87955,1,False,False,False,15703,2023-07-23T18:15:57Z,2026-03-14T02:06:45Z,2026-03-07T23:05:50Z,main,rasbt,User,Other,"ai, artificial-intelligence, chatbot, chatgpt, deep-learning, from-scratch, generative-ai, gpt, language-model, large-language-models, llm, machine-learning, neural-networks, python, pytorch, transformers"
Machine Learning,ML-For-Beginners,microsoft/ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",Jupyter Notebook,84337,20248,84337,5,True,True,False,2221362,2021-03-03T01:34:05Z,2026-03-14T02:07:57Z,2026-03-05T00:26:44Z,main,microsoft,Organization,MIT License,"data-science, education, machine-learning, machine-learning-algorithms, machinelearning, machinelearning-python, microsoft-for-beginners, ml, python, r, scikit-learn, scikit-learn-python"
Machine Learning,netdata,netdata/netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",C,78055,6378,78055,243,False,False,True,261162,2013-06-17T18:39:10Z,2026-03-14T00:20:02Z,2026-03-14T00:19:51Z,master,netdata,Organization,GNU General Public License v3.0,"ai, alerting, cncf, data-visualization, database, devops, docker, grafana, influxdb, kubernetes, linux, machine-learning, mcp, mongodb, monitoring, mysql, netdata, observability, postgresql, prometheus"
Machine Learning,cs-video-courses,Developer-Y/cs-video-courses,List of Computer Science courses with video lectures.,,77073,10447,77073,3,True,False,True,1154,2016-10-21T17:02:11Z,2026-03-14T00:25:15Z,2026-03-09T17:46:56Z,master,Developer-Y,User,,"algorithms, bioinformatics, computational-biology, computational-physics, computer-architecture, computer-science, computer-vision, database-systems, databases, deep-learning, embedded-systems, machine-learning, quantum-computing, reinforcement-learning, robotics, security, systems, web-development"
Machine Learning,llm-course,mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,,76621,8847,76621,77,True,False,True,7637,2023-06-17T22:16:25Z,2026-03-14T02:08:10Z,2026-02-05T13:09:26Z,main,mlabonne,User,Apache License 2.0,"course, large-language-models, llm, machine-learning, roadmap"
Machine Learning,d2l-zh,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,76179,12156,76179,120,False,False,False,316965,2017-08-23T04:40:24Z,2026-03-14T00:42:14Z,2024-07-30T09:32:19Z,master,d2l-ai,Organization,Apache License 2.0,"book, chinese, computer-vision, deep-learning, machine-learning, natural-language-processing, notebook, python"
